2021-12-19,0400 - 0459,"2,634",,
2021-12-19,0500 - 0559,"2,067",,
2021-12-19,0600 - 0659,"2,826",,
2021-12-19,0700 - 0759,"5,139",,
2021-12-19,0800 - 0859,"9,619",,
2021-12-19,0900 - 0959,"16,107",,
2021-12-19,1000 - 1059,"20,227",,
2021-12-19,1100 - 1159,"22,057",,
2021-12-19,1200 - 1259,"23,142",,
2021-12-19,1300 - 1359,"24,257",,
2021-12-19,1400 - 1459,"24,522",,
2021-12-19,1500 - 1559,"26,349",,
2021-12-19,1600 - 1659,"29,418",,
2021-12-19,1700 - 1759,"31,531",,
2021-12-19,1800 - 1859,"32,957",,
2021-12-19,1900 - 1959,"36,315",,
2021-12-19,2000 - 2059,"38,185",,
2021-12-19,2100 - 2159,"37,235",,
2021-12-19,2200 - 2259,"29,253",,
2021-12-19,2300 - 2359,"19,706",,
2021-12-19,2400 - 2459,"10,831",,
2021-12-19,2500 - 2559,"6,170",,
2021-12-20,0200 - 0259,"3,821",,
2021-12-20,0300 - 0359,"2,764",,
2021-12-20,0400 - 0459,"2,362",,
2021-12-20,0500 - 0559,"2,625",,
2021-12-20,0600 - 0659,"4,047",,
2021-12-20,0700 - 0759,"6,283",,
2021-12-20,0800 - 0859,"7,606",,
2021-12-20,0900 - 0959,"9,326",,
2021-12-20,1000 - 1059,"11,122",,
2021-12-20,1100 - 1159,"11,537",,
2021-12-20,1200 - 1259,"11,493",,
2021-12-20,1300 - 1359,"12,520",,
2021-12-20,1400 - 1459,"13,683",,
2021-12-20,1500 - 1559,"15,816",,
2021-12-20,1600 - 1659,"19,332",,
2021-12-20,1700 - 1759,"22,449",,
2021-12-20,1800 - 1859,"24,474",,
2021-12-20,1900 - 1959,"28,964",,
2021-12-20,2000 - 2059,"31,578",,
2021-12-20,2100 - 2159,"33,095",,
2021-12-20,2200 - 2259,"27,178",,
2021-12-20,2300 - 2359,"17,713",,
2021-12-20,2400 - 2459,"10,176",,
2021-12-20,2500 - 2559,"6,175",,
2021-12-21,0200 - 0259,"3,373",,
2021-12-21,0300 - 0359,"2,349",,
2021-12-21,0400 - 0459,"2,078",,
2021-12-21,0500 - 0559,"2,569",,
2021-12-21,0600 - 0659,"4,539",,
2021-12-21,0700 - 0759,"5,854",,
2021-12-21,0800 - 0859,"7,610",,
2021-12-21,0900 - 0959,"9,378",,
2021-12-21,1000 - 1059,"10,109",,
2021-12-21,1100 - 1159,"10,514",,
2021-12-21,1200 - 1259,"11,156",,
2021-12-21,1300 - 1359,"11,248",,
2021-12-21,1400 - 1459,"12,864",,
2021-12-21,1500 - 1559,"15,364",,
2021-12-21,1600 - 1659,"18,984",,
2021-12-21,1700 - 1759,"22,771",,
2021-12-21,1800 - 1859,"25,384",,
2021-12-21,1900 - 1959,"30,684",,
2021-12-21,2000 - 2059,"32,441",,
2021-12-21,2100 - 2159,"31,972",,
2021-12-21,2200 - 2259,"25,821",,
2021-12-21,2300 - 2359,"17,110",,
2021-12-21,2400 - 2459,"9,944",,
2021-12-21,2500 - 2559,"5,840",,
2021-12-22,0200 - 0259,"3,373",,
2021-12-22,0300 - 0359,"2,316",,
2021-12-22,0400 - 0459,"2,082",,
2021-12-22,0500 - 0559,"2,261",,
2021-12-22,0600 - 0659,"3,728",,
2021-12-22,0700 - 0759,"5,904",,
2021-12-22,0800 - 0859,"8,785",,
2021-12-22,0900 - 0959,"10,543",,
2021-12-22,1000 - 1059,"11,017",,
2021-12-22,1100 - 1159,"10,874",,
2021-12-22,1200 - 1259,"11,354",,
2021-12-22,1300 - 1359,"11,258",,
2021-12-22,1400 - 1459,"12,002",,
2021-12-22,1500 - 1559,"14,421",,
2021-12-22,1600 - 1659,"18,860",,
2021-12-22,1700 - 1759,"22,905",,
2021-12-22,1800 - 1859,"25,709",,
2021-12-22,1900 - 1959,"29,230",,
2021-12-22,2000 - 2059,"31,068",,
2021-12-22,2100 - 2159,"30,859",,
2021-12-22,2200 - 2259,"26,076",,
2021-12-22,2300 - 2359,"19,173",,
2021-12-22,2400 - 2459,"11,318",,
2021-12-22,2500 - 2559,"6,624",,
2021-12-23,0200 - 0259,"3,899",,
2021-12-23,0300 - 0359,"2,523",,
2021-12-23,0400 - 0459,"2,038",,
2021-12-23,0500 - 0559,"2,180",,
2021-12-23,0600 - 0659,"4,171",,
2021-12-23,0700 - 0759,"6,252",,
2021-12-23,0800 - 0859,"8,357",,
2021-12-23,0900 - 0959,"11,036",,
2021-12-23,1000 - 1059,"11,839",,
2021-12-23,1100 - 1159,"12,447",,
2021-12-23,1200 - 1259,"13,075",,
2021-12-23,1300 - 1359,"13,243",,
2021-12-23,1400 - 1459,"14,039",,
2021-12-23,1500 - 1559,"16,130",,
2021-12-23,1600 - 1659,"18,593",,
2021-12-23,1700 - 1759,"21,871",,
2021-12-23,1800 - 1859,"24,448",,
2021-12-23,1900 - 1959,"27,666",,
2021-12-23,2000 - 2059,"28,852",,
2021-12-23,2100 - 2159,"29,472",,
2021-12-23,2200 - 2259,"26,573",,
2021-12-23,2300 - 2359,"20,143",,
2021-12-23,2400 - 2459,"13,018",,
2021-12-23,2500 - 2559,"7,591",,
2021-12-24,0200 - 0259,"4,391",,
2021-12-24,0300 - 0359,"2,540",,
2021-12-24,0400 - 0459,"1,864",,
2021-12-24,0500 - 0559,"2,834",,
2021-12-24,0600 - 0659,"4,543",,
2021-12-24,0700 - 0759,"6,683",,
2021-12-24,0800 - 0859,"10,351",,
2021-12-24,0900 - 0959,"14,716",,
2021-12-24,1000 - 1059,"16,779",,
2021-12-24,1100 - 1159,"17,515",,
2021-12-24,1200 - 1259,"19,501",,
2021-12-24,1300 - 1359,"20,911",,
2021-12-24,1400 - 1459,"22,235",,
2021-12-24,1500 - 1559,"22,224",,
2021-12-24,1600 - 1659,"21,748",,
2021-12-24,1700 - 1759,"22,528",,
2021-12-24,1800 - 1859,"24,586",,
2021-12-24,1900 - 1959,"27,712",,
2021-12-24,2000 - 2059,"31,777",,
2021-12-24,2100 - 2159,"32,491",,
2021-12-24,2200 - 2259,"30,797",,
2021-12-24,2300 - 2359,"25,020",,
2021-12-24,2400 - 2459,"18,198",,
2021-12-24,2500 - 2559,"12,810",,
2021-12-25,0200 - 0259,"7,265",,
2021-12-25,0300 - 0359,"4,496",,
2021-12-25,0400 - 0459,"2,764",,
2021-12-25,0500 - 0559,"2,219",,
2021-12-25,0600 - 0659,"2,653",,
2021-12-25,0700 - 0759,"4,686",,
2021-12-25,0800 - 0859,"9,441",,
2021-12-25,0900 - 0959,"17,339",,
2021-12-25,1000 - 1059,"23,457",,
2021-12-25,1100 - 1159,"25,458",,
2021-12-25,1200 - 1259,"26,884",,
2021-12-25,1300 - 1359,"26,466",,
2021-12-25,1400 - 1459,"26,127",,
2021-12-25,1500 - 1559,"25,457",,
2021-12-25,1600 - 1659,"25,697",,
2021-12-25,1700 - 1759,"26,934",,
2021-12-25,1800 - 1859,"27,994",,
2021-12-25,1900 - 1959,"30,180",,
2021-12-25,2000 - 2059,"33,478",,
2021-12-25,2100 - 2159,"34,864",,
2021-12-25,2200 - 2259,"31,825",,
2021-12-25,2300 - 2359,"23,142",,
2021-12-25,2400 - 2459,"15,107",,
2021-12-25,2500 - 2559,"9,294",,
2021-12-26,0200 - 0259,"5,324",,
2021-12-26,0300 - 0359,"3,542",,
2021-12-26,0400 - 0459,"2,582",,
2021-12-26,0500 - 0559,"2,530",,
2021-12-26,0600 - 0659,"3,114",,
2021-12-26,0700 - 0759,"5,086",,
2021-12-26,0800 - 0859,"10,110",,
2021-12-26,0900 - 0959,"17,719",,
2021-12-26,1000 - 1059,"23,643",,
2021-12-26,1100 - 1159,"26,092",,
2021-12-26,1200 - 1259,"25,900",,
2021-12-26,1300 - 1359,"27,193",,
2021-12-26,1400 - 1459,"27,248",,
2021-12-26,1500 - 1559,"27,137",,
2021-12-26,1600 - 1659,"28,041",,
2021-12-26,1700 - 1759,"29,263",,
2021-12-26,1800 - 1859,"31,900",,
2021-12-26,1900 - 1959,"34,789",,
2021-12-26,2000 - 2059,"36,875",,
2021-12-26,2100 - 2159,"38,161",,
2021-12-26,2200 - 2259,"31,475",,
2021-12-26,2300 - 2359,"21,583",,
2021-12-26,2400 - 2459,"13,763",,
2021-12-26,2500 - 2559,"7,735",,
2021-12-27,0200 - 0259,"4,064",,
2021-12-27,0300 - 0359,"2,802",,
2021-12-27,0400 - 0459,"2,277",,
2021-12-27,0500 - 0559,"2,143",,
2021-12-27,0600 - 0659,"3,565",,
2021-12-27,0700 - 0759,"5,324",,
2021-12-27,0800 - 0859,"8,481",,
2021-12-27,0900 - 0959,"12,457",,
2021-12-27,1000 - 1059,"15,583",,
2021-12-27,1100 - 1159,"16,924",,
2021-12-27,1200 - 1259,"17,382",,
2021-12-27,1300 - 1359,"17,709",,
2021-12-27,1400 - 1459,"18,342",,
2021-12-27,1500 - 1559,"19,277",,
2021-12-27,1600 - 1659,"24,062",,
2021-12-27,1700 - 1759,"27,044",,
2021-12-27,1800 - 1859,"29,709",,
2021-12-27,1900 - 1959,"32,944",,
2021-12-27,2000 - 2059,"34,255",,
2021-12-27,2100 - 2159,"33,356",,
2021-12-27,2200 - 2259,"27,963",,
2021-12-27,2300 - 2359,"19,235",,
2021-12-27,2400 - 2459,"10,801",,
2021-12-27,2500 - 2559,"6,488",,
2021-12-28,0200 - 0259,"4,173",,
2021-12-28,0300 - 0359,"2,657",,
2021-12-28,0400 - 0459,"2,210",,
2021-12-28,0500 - 0559,"2,180",,
2021-12-28,0600 - 0659,"3,455",,
2021-12-28,0700 - 0759,"5,891",,
2021-12-28,0800 - 0859,"9,250",,
2021-12-28,0900 - 0959,"13,038",,
2021-12-28,1000 - 1059,"15,403",,
2021-12-28,1100 - 1159,"16,381",,
2021-12-28,1200 - 1259,"16,472",,
2021-12-28,1300 - 1359,"16,653",,
2021-12-28,1400 - 1459,"17,238",,
2021-12-28,1500 - 1559,"18,908",,
2021-12-28,1600 - 1659,"22,968",,
2021-12-28,1700 - 1759,"26,030",,
2021-12-28,1800 - 1859,"29,346",,
2021-12-28,1900 - 1959,"32,619",,
2021-12-28,2000 - 2059,"34,167",,
2021-12-28,2100 - 2159,"32,644",,
2021-12-28,2200 - 2259,"27,900",,
2021-12-28,2300 - 2359,"19,308",,
2021-12-28,2400 - 2459,"12,092",,
2021-12-28,2500 - 2559,"7,332",,
2021-12-29,0200 - 0259,"4,322",,
2021-12-29,0300 - 0359,"2,503",,
2021-12-29,0400 - 0459,"1,921",,
2021-12-29,0500 - 0559,"1,878",,
2021-12-29,0600 - 0659,"3,555",,
2021-12-29,0700 - 0759,"5,448",,
2021-12-29,0800 - 0859,"8,097",,
2021-12-29,0900 - 0959,"11,943",,
2021-12-29,1000 - 1059,"14,952",,
2021-12-29,1100 - 1159,"16,053",,
2021-12-29,1200 - 1259,"15,794",,
2021-12-29,1300 - 1359,"15,392",,
2021-12-29,1400 - 1459,"16,104",,
2021-12-29,1500 - 1559,"18,341",,
2021-12-29,1600 - 1659,"22,596",,
2021-12-29,1700 - 1759,"26,228",,
2021-12-29,1800 - 1859,"28,886",,
2021-12-29,1900 - 1959,"32,961",,
2021-12-29,2000 - 2059,"34,313",,
2021-12-29,2100 - 2159,"34,290",,
2021-12-29,2200 - 2259,"28,715",,
2021-12-29,2300 - 2359,"20,051",,
2021-12-29,2400 - 2459,"11,596",,
2021-12-29,2500 - 2559,"7,380",,
2021-12-30,0200 - 0259,"3,935",,
2021-12-30,0300 - 0359,"2,662",,
2021-12-30,0400 - 0459,"1,886",,
2021-12-30,0500 - 0559,"2,031",,
2021-12-30,0600 - 0659,"3,874",,
2021-12-30,0700 - 0759,"5,353",,
2021-12-30,0800 - 0859,"8,269",,
2021-12-30,0900 - 0959,"11,849",,
2021-12-30,1000 - 1059,"13,889",,
2021-12-30,1100 - 1159,"13,975",,
2021-12-30,1200 - 1259,"13,939",,
2021-12-30,1300 - 1359,"14,682",,
2021-12-30,1400 - 1459,"15,497",,
2021-12-30,1500 - 1559,"18,286",,
2021-12-30,1600 - 1659,"21,959",,
2021-12-30,1700 - 1759,"25,040",,
2021-12-30,1800 - 1859,"27,879",,
2021-12-30,1900 - 1959,"31,772",,
2021-12-30,2000 - 2059,"33,263",,
2021-12-30,2100 - 2159,"32,920",,
2021-12-30,2200 - 2259,"28,834",,
2021-12-30,2300 - 2359,"21,436",,
2021-12-30,2400 - 2459,"13,358",,
2021-12-30,2500 - 2559,"7,386",,
2021-12-31,0200 - 0259,"4,416",,
2021-12-31,0300 - 0359,"2,911",,
2021-12-31,0400 - 0459,"2,454",,
2021-12-31,0500 - 0559,"2,432",,
2021-12-31,0600 - 0659,"3,588",,
2021-12-31,0700 - 0759,"5,311",,
2021-12-31,0800 - 0859,"8,359",,
2021-12-31,0900 - 0959,"12,011",,
2021-12-31,1000 - 1059,"14,408",,
2021-12-31,1100 - 1159,"16,541",,
2021-12-31,1200 - 1259,"17,012",,
2021-12-31,1300 - 1359,"18,378",,
2021-12-31,1400 - 1459,"20,883",,
2021-12-31,1500 - 1559,"23,723",,
2021-12-31,1600 - 1659,"26,342",,
2021-12-31,1700 - 1759,"29,554",,
2021-12-31,1800 - 1859,"30,621",,
2021-12-31,1900 - 1959,"32,094",,
2021-12-31,2000 - 2059,"34,301",,
2021-12-31,2100 - 2159,"34,932",,
2021-12-31,2200 - 2259,"34,443",,
2021-12-31,2300 - 2359,"33,436",,
2021-12-31,2400 - 2459,"29,685",,
2021-12-31,2500 - 2559,"20,249",,
2022-01-01,0200 - 0259,"12,407",,
2022-01-01,0300 - 0359,"7,361",,
2022-01-01,0400 - 0459,"4,772",,
2022-01-01,0500 - 0559,"2,810",,
2022-01-01,0600 - 0659,"2,554",,
2022-01-01,0700 - 0759,"3,293",,
2022-01-01,0800 - 0859,"5,978",,
2022-01-01,0900 - 0959,"11,242",,
2022-01-01,1000 - 1059,"16,789",,
2022-01-01,1100 - 1159,"21,508",,
2022-01-01,1200 - 1259,"25,264",,
2022-01-01,1300 - 1359,"27,692",,
2022-01-01,1400 - 1459,"29,048",,
2022-01-01,1500 - 1559,"29,446",,
2022-01-01,1600 - 1659,"28,284",,
2022-01-01,1700 - 1759,"29,092",,
2022-01-01,1800 - 1859,"30,313",,
2022-01-01,1900 - 1959,"33,248",,
2022-01-01,2000 - 2059,"36,313",,
2022-01-01,2100 - 2159,"37,823",,
2022-01-01,2200 - 2259,"33,789",,
2022-01-01,2300 - 2359,"25,385",,
2022-01-01,2400 - 2459,"16,391",,
2022-01-01,2500 - 2559,"9,669",,
2022-01-02,0200 - 0259,"5,454",,
2022-01-02,0300 - 0359,"3,221",,
2022-01-02,0400 - 0459,"2,171",,
2022-01-02,0500 - 0559,"1,718",,
2022-01-02,0600 - 0659,"2,257",,
2022-01-02,0700 - 0759,"4,147",,
2022-01-02,0800 - 0859,"8,708",,
2022-01-02,0900 - 0959,"15,113",,
2022-01-02,1000 - 1059,"20,446",,
2022-01-02,1100 - 1159,"23,657",,
2022-01-02,1200 - 1259,"24,782",,
2022-01-02,1300 - 1359,"25,305",,
2022-01-02,1400 - 1459,"26,712",,
2022-01-02,1500 - 1559,"28,310",,
2022-01-02,1600 - 1659,"30,120",,
2022-01-02,1700 - 1759,"31,421",,
2022-01-02,1800 - 1859,"33,109",,
2022-01-02,1900 - 1959,"35,754",,
2022-01-02,2000 - 2059,"36,891",,
2022-01-02,2100 - 2159,"35,480",,
2022-01-02,2200 - 2259,"30,030",,
2022-01-02,2300 - 2359,"18,718",,
2022-01-02,2400 - 2459,"11,195",,
2022-01-02,2500 - 2559,"6,562",,
2022-01-03,0200 - 0259,"3,738",,
2022-01-03,0300 - 0359,"2,598",,
2022-01-03,0400 - 0459,"1,993",,
2022-01-03,0500 - 0559,"2,609",,
2022-01-03,0600 - 0659,"3,757",,
2022-01-03,0700 - 0759,"5,501",,
2022-01-03,0800 - 0859,"7,894",,
2022-01-03,0900 - 0959,"10,455",,
2022-01-03,1000 - 1059,"11,842",,
2022-01-03,1100 - 1159,"12,358",,
2022-01-03,1200 - 1259,"12,760",,
2022-01-03,1300 - 1359,"12,835",,
2022-01-03,1400 - 1459,"14,504",,
2022-01-03,1500 - 1559,"16,466",,
2022-01-03,1600 - 1659,"21,077",,
2022-01-03,1700 - 1759,"25,098",,
2022-01-03,1800 - 1859,"28,116",,
2022-01-03,1900 - 1959,"32,236",,
2022-01-03,2000 - 2059,"34,183",,
2022-01-03,2100 - 2159,"33,887",,
2022-01-03,2200 - 2259,"27,602",,
2022-01-03,2300 - 2359,"18,202",,
2022-01-03,2400 - 2459,"10,126",,
2022-01-03,2500 - 2559,"5,623",,
2022-01-04,0200 - 0259,"3,504",,
2022-01-04,0300 - 0359,"2,451",,
2022-01-04,0400 - 0459,"2,075",,
2022-01-04,0500 - 0559,"2,301",,
2022-01-04,0600 - 0659,"4,103",,
2022-01-04,0700 - 0759,"5,682",,
2022-01-04,0800 - 0859,"7,491",,
2022-01-04,0900 - 0959,"9,322",,
2022-01-04,1000 - 1059,"10,425",,
2022-01-04,1100 - 1159,"11,707",,
2022-01-04,1200 - 1259,"11,813",,
2022-01-04,1300 - 1359,"12,193",,
2022-01-04,1400 - 1459,"13,660",,
2022-01-04,1500 - 1559,"16,316",,
2022-01-04,1600 - 1659,"20,699",,
2022-01-04,1700 - 1759,"23,443",,
2022-01-04,1800 - 1859,"26,987",,
2022-01-04,1900 - 1959,"30,185",,
2022-01-04,2000 - 2059,"32,116",,
2022-01-04,2100 - 2159,"32,115",,
2022-01-04,2200 - 2259,"26,319",,
2022-01-04,2300 - 2359,"17,721",,
2022-01-04,2400 - 2459,"10,984",,
2022-01-04,2500 - 2559,"6,676",,
2022-01-05,0200 - 0259,"3,886",,
2022-01-05,0300 - 0359,"2,761",,
2022-01-05,0400 - 0459,"2,291",,
2022-01-05,0500 - 0559,"2,533",,
2022-01-05,0600 - 0659,"4,013",,
2022-01-05,0700 - 0759,"5,420",,
2022-01-05,0800 - 0859,"7,240",,
2022-01-05,0900 - 0959,"9,188",,
2022-01-05,1000 - 1059,"10,549",,
2022-01-05,1100 - 1159,"11,464",,
2022-01-05,1200 - 1259,"11,532",,
2022-01-05,1300 - 1359,"12,256",,
2022-01-05,1400 - 1459,"12,810",,
2022-01-05,1500 - 1559,"14,849",,
2022-01-05,1600 - 1659,"19,475",,
2022-01-05,1700 - 1759,"23,218",,
2022-01-05,1800 - 1859,"25,784",,
2022-01-05,1900 - 1959,"29,033",,
2022-01-05,2000 - 2059,"30,652",,
2022-01-05,2100 - 2159,"31,754",,
2022-01-05,2200 - 2259,"28,536",,
2022-01-05,2300 - 2359,"21,843",,
2022-01-05,2400 - 2459,"14,245",,
2022-01-05,2500 - 2559,"8,886",,
2022-01-06,0200 - 0259,"5,028",,
2022-01-06,0300 - 0359,"3,096",,
2022-01-06,0400 - 0459,"2,119",,
2022-01-06,0500 - 0559,"1,742",,
2022-01-06,0600 - 0659,"2,623",,
2022-01-06,0700 - 0759,"4,459",,
2022-01-06,0800 - 0859,"8,572",,
2022-01-06,0900 - 0959,"15,218",,
2022-01-06,1000 - 1059,"19,640",,
2022-01-06,1100 - 1159,"22,614",,
2022-01-06,1200 - 1259,"23,624",,
2022-01-06,1300 - 1359,"24,368",,
2022-01-06,1400 - 1459,"24,617",,
2022-01-06,1500 - 1559,"25,134",,
2022-01-06,1600 - 1659,"26,751",,
2022-01-06,1700 - 1759,"28,334",,
2022-01-06,1800 - 1859,"30,417",,
2022-01-06,1900 - 1959,"32,958",,
2022-01-06,2000 - 2059,"34,423",,
2022-01-06,2100 - 2159,"34,638",,
2022-01-06,2200 - 2259,"30,489",,
2022-01-06,2300 - 2359,"21,255",,
2022-01-06,2400 - 2459,"12,950",,
2022-01-06,2500 - 2559,"7,480",,
2022-01-07,0200 - 0259,"4,453",,
2022-01-07,0300 - 0359,"2,769",,
2022-01-07,0400 - 0459,"2,236",,
2022-01-07,0500 - 0559,"2,316",,
2022-01-07,0600 - 0659,"3,057",,
2022-01-07,0700 - 0759,"4,888",,
2022-01-07,0800 - 0859,"8,715",,
2022-01-07,0900 - 0959,"12,697",,
2022-01-07,1000 - 1059,"14,247",,
2022-01-07,1100 - 1159,"14,175",,
2022-01-07,1200 - 1259,"14,554",,
2022-01-07,1300 - 1359,"15,324",,
2022-01-07,1400 - 1459,"16,158",,
2022-01-07,1500 - 1559,"17,438",,
2022-01-07,1600 - 1659,"20,694",,
2022-01-07,1700 - 1759,"24,001",,
2022-01-07,1800 - 1859,"26,785",,
2022-01-07,1900 - 1959,"29,092",,
2022-01-07,2000 - 2059,"31,006",,
2022-01-07,2100 - 2159,"31,643",,
2022-01-07,2200 - 2259,"28,204",,
2022-01-07,2300 - 2359,"20,773",,
2022-01-07,2400 - 2459,"13,371",,
2022-01-07,2500 - 2559,"7,978",,
2022-01-08,0200 - 0259,"4,352",,
2022-01-08,0300 - 0359,"2,748",,
2022-01-08,0400 - 0459,"2,303",,
2022-01-08,0500 - 0559,"2,126",,
2022-01-08,0600 - 0659,"2,733",,
2022-01-08,0700 - 0759,"5,125",,
2022-01-08,0800 - 0859,"8,753",,
2022-01-08,0900 - 0959,"13,145",,
2022-01-08,1000 - 1059,"15,716",,
2022-01-08,1100 - 1159,"16,408",,
2022-01-08,1200 - 1259,"17,006",,
2022-01-08,1300 - 1359,"17,815",,
2022-01-08,1400 - 1459,"20,129",,
2022-01-08,1500 - 1559,"21,911",,
2022-01-08,1600 - 1659,"24,076",,
2022-01-08,1700 - 1759,"26,547",,
2022-01-08,1800 - 1859,"26,583",,
2022-01-08,1900 - 1959,"29,473",,
2022-01-08,2000 - 2059,"31,144",,
2022-01-08,2100 - 2159,"32,537",,
2022-01-08,2200 - 2259,"30,414",,
2022-01-08,2300 - 2359,"23,180",,
2022-01-08,2400 - 2459,"15,331",,
2022-01-08,2500 - 2559,"9,776",,
2022-01-09,0200 - 0259,"6,361",,
2022-01-09,0300 - 0359,"3,947",,
2022-01-09,0400 - 0459,"2,700",,
2022-01-09,0500 - 0559,"1,999",,
2022-01-09,0600 - 0659,"2,535",,
2022-01-09,0700 - 0759,"4,269",,
2022-01-09,0800 - 0859,"8,554",,
2022-01-09,0900 - 0959,"14,775",,
2022-01-09,1000 - 1059,"19,932",,
2022-01-09,1100 - 1159,"22,301",,
2022-01-09,1200 - 1259,"23,265",,
2022-01-09,1300 - 1359,"24,409",,
2022-01-09,1400 - 1459,"26,079",,
2022-01-09,1500 - 1559,"27,714",,
2022-01-09,1600 - 1659,"29,403",,
2022-01-09,1700 - 1759,"31,280",,
2022-01-09,1800 - 1859,"32,668",,
2022-01-09,1900 - 1959,"35,621",,
2022-01-09,2000 - 2059,"36,341",,
2022-01-09,2100 - 2159,"35,639",,
2022-01-09,2200 - 2259,"28,139",,
2022-01-09,2300 - 2359,"17,744",,
2022-01-09,2400 - 2459,"9,677",,
2022-01-09,2500 - 2559,"5,784",,
2022-01-10,0200 - 0259,"3,909",,
2022-01-10,0300 - 0359,"2,703",,
2022-01-10,0400 - 0459,"2,198",,
2022-01-10,0500 - 0559,"2,344",,
2022-01-10,0600 - 0659,"4,185",,
2022-01-10,0700 - 0759,"6,414",,
2022-01-10,0800 - 0859,"8,710",,
2022-01-10,0900 - 0959,"10,695",,
2022-01-10,1000 - 1059,"11,119",,
2022-01-10,1100 - 1159,"10,897",,
2022-01-10,1200 - 1259,"11,380",,
2022-01-10,1300 - 1359,"11,658",,
2022-01-10,1400 - 1459,"12,496",,
2022-01-10,1500 - 1559,"14,931",,
2022-01-10,1600 - 1659,"19,524",,
2022-01-10,1700 - 1759,"23,849",,
2022-01-10,1800 - 1859,"26,847",,
2022-01-10,1900 - 1959,"30,637",,
2022-01-10,2000 - 2059,"33,184",,
2022-01-10,2100 - 2159,"34,061",,
2022-01-10,2200 - 2259,"26,291",,
2022-01-10,2300 - 2359,"16,798",,
2022-01-10,2400 - 2459,"8,875",,
2022-01-10,2500 - 2559,"5,370",,
2022-01-11,0200 - 0259,"3,486",,
2022-01-11,0300 - 0359,"2,363",,
2022-01-11,0400 - 0459,"1,867",,
2022-01-11,0500 - 0559,"2,534",,
2022-01-11,0600 - 0659,"4,494",,
2022-01-11,0700 - 0759,"6,239",,
2022-01-11,0800 - 0859,"7,991",,
2022-01-11,0900 - 0959,"9,597",,
2022-01-11,1000 - 1059,"10,670",,
2022-01-11,1100 - 1159,"11,531",,
2022-01-11,1200 - 1259,"11,435",,
2022-01-11,1300 - 1359,"12,034",,
2022-01-11,1400 - 1459,"12,881",,
2022-01-11,1500 - 1559,"15,152",,
2022-01-11,1600 - 1659,"19,632",,
2022-01-11,1700 - 1759,"23,386",,
2022-01-11,1800 - 1859,"27,071",,
2022-01-11,1900 - 1959,"30,490",,
2022-01-11,2000 - 2059,"32,317",,
2022-01-11,2100 - 2159,"32,337",,
2022-01-11,2200 - 2259,"25,499",,
2022-01-11,2300 - 2359,"16,457",,
2022-01-11,2400 - 2459,"9,091",,
2022-01-11,2500 - 2559,"5,784",,
2022-01-12,0200 - 0259,"3,475",,
2022-01-12,0300 - 0359,"2,139",,
2022-01-12,0400 - 0459,"1,698",,
2022-01-12,0500 - 0559,"2,112",,
2022-01-12,0600 - 0659,"4,162",,
2022-01-12,0700 - 0759,"5,823",,
2022-01-12,0800 - 0859,"7,886",,
2022-01-12,0900 - 0959,"9,610",,
2022-01-12,1000 - 1059,"10,807",,
2022-01-12,1100 - 1159,"11,192",,
2022-01-12,1200 - 1259,"11,632",,
2022-01-12,1300 - 1359,"11,781",,
2022-01-12,1400 - 1459,"13,197",,
2022-01-12,1500 - 1559,"15,359",,
2022-01-12,1600 - 1659,"19,754",,
2022-01-12,1700 - 1759,"24,541",,
2022-01-12,1800 - 1859,"27,273",,
2022-01-12,1900 - 1959,"30,791",,
2022-01-12,2000 - 2059,"32,700",,
2022-01-12,2100 - 2159,"32,008",,
2022-01-12,2200 - 2259,"26,341",,
2022-01-12,2300 - 2359,"16,929",,
2022-01-12,2400 - 2459,"9,363",,
2022-01-12,2500 - 2559,"5,413",,
2022-01-13,0200 - 0259,"3,464",,
2022-01-13,0300 - 0359,"2,270",,
2022-01-13,0400 - 0459,"1,667",,
2022-01-13,0500 - 0559,"2,311",,
2022-01-13,0600 - 0659,"4,107",,
2022-01-13,0700 - 0759,"5,901",,
2022-01-13,0800 - 0859,"7,782",,
2022-01-13,0900 - 0959,"9,836",,
2022-01-13,1000 - 1059,"11,477",,
2022-01-13,1100 - 1159,"11,696",,
2022-01-13,1200 - 1259,"11,670",,
2022-01-13,1300 - 1359,"12,229",,
2022-01-13,1400 - 1459,"13,493",,
2022-01-13,1500 - 1559,"15,989",,
2022-01-13,1600 - 1659,"20,234",,
2022-01-13,1700 - 1759,"24,581",,
2022-01-13,1800 - 1859,"27,525",,
2022-01-13,1900 - 1959,"31,577",,
2022-01-13,2000 - 2059,"32,893",,
2022-01-13,2100 - 2159,"32,010",,
2022-01-13,2200 - 2259,"25,817",,
2022-01-13,2300 - 2359,"16,732",,
2022-01-13,2400 - 2459,"10,054",,
2022-01-13,2500 - 2559,"5,866",,
2022-01-14,0200 - 0259,"3,882",,
2022-01-14,0300 - 0359,"2,882",,
2022-01-14,0400 - 0459,"2,353",,
2022-01-14,0500 - 0559,"2,438",,
2022-01-14,0600 - 0659,"4,279",,
2022-01-14,0700 - 0759,"5,925",,
2022-01-14,0800 - 0859,"7,816",,
2022-01-14,0900 - 0959,"10,079",,
2022-01-14,1000 - 1059,"11,137",,
2022-01-14,1100 - 1159,"11,565",,
2022-01-14,1200 - 1259,"11,613",,
2022-01-14,1300 - 1359,"12,272",,
2022-01-14,1400 - 1459,"13,837",,
2022-01-14,1500 - 1559,"16,623",,
